"rank","title","artist","releaseYear"
1863,"Sunrise","Simply Red",2003
1864,"I Don't Want To Talk About It","Rod Stewart",1977
1865,"Set The Fire To The Third Bar","Snow Patrol ft. Martha Wainright",2006
1866,"Thrift Shop","Macklemore & Ryan Lewis",2013
1867,"Treasure","Bruno Mars",2013
1868,"Just The Way You Are","Billy Joel",1978
1869,"Heaven For Everyone","Queen",1995
1870,"Atmosphere","Joy Division",1980
1871,"Enola Gay","Orchestral Manoeuvres In The Dark",1980
1872,"Toveren","Herman van Veen",1987
1873,"De Wedstrijd","Bram Vermeulen",1991
1874,"Grow Old With Me","Tom Odell",2013
1875,"Teach Me How To Dance With You","Causes",2014
1876,"Lord Of The Ages","Magna Carta",1973
1877,"Way Down We Go","Kaleo",2016
1878,"Wat Zou Je Doen","Marco Borsato & Ali B",2004
1879,"Thank God I'm A Country Boy","John Denver",1975
1880,"Holes","Passenger",2013
1881,"(I've Had) The Time Of My Life","Bill Medley & Jennifer Warnes",1987
1882,"Lady Madonna","The Beatles",1968
1883,"Bright Side Of The Road","Van Morrison",1979
1884,"Lady Jane","The Rolling Stones",1966
1885,"Crazy","Icehouse",1987
1886,"Play That Funky Music","Wild Cherry",1976
1887,"Hou Vol Hou Vast","Bløf",2011
1888,"Teardrops","Womack & Womack",1988
1889,"Nutbush City Limits","Ike & Tina Turner",1974
1890,"Davy's On The Road Again","Manfred Mann's Earth Band",1978
1891,"Club Tropicana","Wham!",1983
1892,"No Good In Goodbye","The Script",2014
1893,"As","Stevie Wonder",1976
1894,"I Got You Babe","UB40 & Chrissie Hynde",1985
1895,"Eight Days A Week","The Beatles",1965
1896,"We Zullen Doorgaan","Ramses Shaffy",1975
1897,"Yellow Submarine","The Beatles",1966
1898,"Merry Xmas Everybody","Slade",1973
1899,"Locked Out Of Heaven","Bruno Mars",2012
1900,"Mysterious Ways","U2",1991
1901,"Steppin' Out","Joe Jackson",1982
1902,"I Can't Tell You Why","Eagles",1979
1903,"Torn","Natalie Imbruglia",1997
1904,"You Make Lovin' Fun","Fleetwood Mac",1978
1905,"Dog Days Are Over","Florence + The Machine",2009
1906,"Sacrifice","Anouk",1998
1907,"Time Waits For No One","The Rolling Stones",1974
1908,"Niggas In Paris","Kanye West & Jay Z",2011
1909,"All Apologies","Nirvana",1993
1910,"I'm Not The Only One","Sam Smith",2014
1911,"Something Happened On The Way To Heaven","Phil Collins",1990
1912,"All I Wanna Do Is Make Love To You","Heart",1990
1913,"Lost On You","LP",2016
1914,"Water Of Love","Dire Straits",1978
1915,"Papa Don't Preach","Madonna",1986
1916,"Lovesong","The Cure",1989
1917,"Close To You","Michael Prins",2013
1918,"The Ballroom Blitz","The Sweet",1973
1919,"A Piece Of The Action","The Babys",1978
1920,"Girls Just Want To Have Fun","Cyndi Lauper",1984
1921,"Secret Garden","Bruce Springsteen",1995
1922,"Late Again","Stealers Wheel",1973
1923,"Dead Flowers","The Rolling Stones",1971
1924,"Homeward Bound","Simon & Garfunkel",1966
1925,"De Blues Verlaat Je Nooit","De Dijk",2012
1926,"I Don't Like Mondays","The Boomtown Rats",1979
1927,"I Got A Name","Jim Croce",1975
1928,"People Help The People","Birdy",2011
1929,"I Just Can't Stop Loving You","Michael Jackson",1987
1930,"Everybody's Free (To Wear Sunscreen)","Baz Luhrman",1999
1931,"Hero","Enrique Iglesias",2001
1932,"Euphoria","Loreen",2012
1933,"Rock 'n Roll Highschool","Ramones",1980
1934,"Good Year For The Roses","Elvis Costello",1981
1935,"Brother","Racoon",2006
1936,"Woman","John Lennon",1981
1937,"The Road Ahead (Miles Of The Unknown)","City To City",1999
1938,"Dichterbij Dan Ooit","Bløf",2001
1939,"Black Magic Woman","Fleetwood Mac",1968
1940,"Babooshka","Kate Bush",1980
1941,"(You Gotta) Fight For Your Right (To Party)","Beastie Boys",1987
1942,"Everything","Michael Bublé",2007
1943,"Air","Ekseption",1969
1944,"I Knew You Were Waiting (For Me)","Aretha Franklin & George Michael",1987
1945,"Arnold Layne","Pink Floyd",1971
1946,"Bombay","Golden Earring",1976
1947,"Crazy In Love","Beyoncé ft. Jay-Z",2002
1948,"No Regrets","The Walker Brothers",1976
1949,"Atlantis","Donovan",1969
1950,"Behind Blue Eyes","The Who",1971
1951,"Rape Me","Nirvana",1993
1952,"Heartbreak Hotel","Elvis Presley",1956
1953,"Meeting Across The River","Bruce Springsteen",1975
1954,"Me And Mrs. Jones","Billy Paul",1973
1955,"Sausolito Summernight","Diesel",1980
1956,"China In Your Hand","T'Pau",1987
1957,"Memory Remains","Metallica",1997
1958,"Last Goodbye","Jeff Buckley",1994
1959,"Waarom Fluister Ik Je Naam Nog","Benny Neyman",1985
1960,"Proosten","Guus Meeuwis",2007
1961,"Luka","Suzanne Vega",1987
1962,"Feel It Still","Portugal. The Man",2017
1963,"Paloma Blanca","George Baker Selection",1975
1964,"Sound Of The Screaming Day","Golden Earrings",1967
1965,"Addicted To You","Avicii",2014
1966,"Common People","Pulp",1995
1967,"Chained To The Rhythm","Katy Perry ft. Skip Marley",2017
1968,"Ship To Wreck","Florence + The Machine",2015
1969,"Emma","Hot Chocolate",1974
1970,"Human Behaviour","Björk",1993
1971,"Against The Wind","Bob Seger & The Silver Bullet Band",1980
1972,"Suite: Judy Blue Eyes","Crosby, Stills & Nash",1969
1973,"I Love You Like I Love Myself","Herman Brood & His Wild Romance",1980
1974,"The Cross","Prince",1987
1975,"Diamante","Zucchero Fornaciari",1986
1976,"Lay Lady Lay","Bob Dylan",1969
1977,"Baby Can I Hold You","Tracy Chapman",1988
1978,"No Diggity","Blackstreet ft. Dr Dre",1996
1979,"Whatever It Takes","Imagine Dragons",2017
1980,"Op 't Platteland","Daniel Lohues",2014
1981,"Sun Is Shining","Axwell Λ Ingrosso",2015
1982,"The Model","Kraftwerk",1978
1983,"Daydream Believer","The Monkees",1967
1984,"Story Of My Life","One Direction",2013
1985,"Sugar","Maroon 5",2015
1986,"We Are The World","USA For Africa",1985
1987,"Don't Let Me Down","The Beatles",1967
1988,"After The Love Has Gone","Earth Wind & Fire",1979
1989,"Waiting For The Sun","The Doors",1971
1990,"The Last Time","The Rolling Stones",1965
1991,"Hou Van Mij","Het Goede Doel",1983
1992,"Save Tonight","Eagle Eye Cherry",1998
1993,"Get Up Stand Up","Bob Marley & The Wailers",1973
1994,"Memory Motel","The Rolling Stones",1976
1995,"Little Red Corvette","Prince",1983
1996,"Soul Man","Sam & Dave",1967
1997,"Fools Gold","Stone Roses",1990
1998,"When You Say Nothing At All","Ronan Keating",1999
1999,"Mr Rock & Roll","Amy Macdonald",2008
2000,"I'm Every Woman","Chaka Khan",1979
